date	project	task	minutes	startTime	endTime
20250313	"CBDA"	"CBDA Learning"	30	20:12	20:42
20250313	"English"	"English self-study"	23	21:18	21:41
20250314	"CBDA"	"CBDA Learning"	30	06:42	07:41
20250314	"CBDA"	"CBDA Learning"	30	08:43	09:27
20250314	"Spanish"	"Group Class"	50	12:10	13:00
20250314	"CBDA"	"CBDA Learning"	30	20:44	21:14
20250314	"English"	"English self-study"	14	21:24	21:39
20250315	"CBDA"	"CBDA Learning"	24	08:54	09:18
20250315	"Gym"	"Back day"	90	12:30	14:00
20250315	"CBDA"	"CBDA Learning"	30	16:11	16:41
20250315	"CBDA"	"CBDA Learning"	3	16:50	16:53
20250315	"CBDA"	"CBDA Learning"	23	17:30	17:52
20250315	"CBDA"	"CBDA Learning"	4	19:03	19:10
20250315	"CBDA"	"CBDA Learning"	30	20:03	20:42
20250315	"CBDA"	"CBDA Learning"	30	20:43	21:17
20250315	"English"	"English self-study"	14	21:31	21:45
20250316	"Gym"	"Shoulders Day"	90	13:30	15:00
20250316	"LinkedIn Posts"	"Short Post"	30	16:30	17:00
20250316	"Data Science"	"Statistics"	25	20:41	21:05
20250316	"English"	"English self-study"	16	21:10	21:37
20250318	"Data Science"	"Statistics"	30	 	 
20250318	"Data Science"	"Statistics"	30	01:30	02:00
20250318	"English"	"English self-study"	18	18:55	19:29
20250319	"Gym"	"Chest Day"	60	08:36	09:36
20250319	"Focus Work"	"Dataset Exploration Analysis"	10	15:48	15:58
20250319	"English"	"English self-study"	27	21:07	21:36
20250320	"Gym"	"Biceps/Triceps"	60	08:10	09:10
20250320	"Focus Work"	"Dataset Exploration Analysis"	30	13:12	13:42
