Tourist_ID,Country_Visited,City_Visited,Mode_of_Travel,Travel_Duration_Days,Number_of_Companions,Total_Travel_Cost,Accommodation_Type,Main_Purpose,Season_of_Visit
762,Portugal,Faro,Flight,20,1,3590,Hotel,Leisure,Fall
763,Switzerland,Lucerne,Train,15,3,4701,Hostel,Family Visit,Spring
764,France,Paris,Flight,14,4,741,Airbnb,Leisure,Fall
765,Portugal,Lisbon,Bicycle,7,5,3174,Hotel,Leisure,Fall
766,Netherlands,Utrecht,Flight,5,3,631,Hostel,Leisure,Fall
767,Austria,Innsbruck,Flight,14,4,4478,Camping,Business,Winter
768,Switzerland,Zurich,Flight,18,1,1369,Hotel,Leisure,Fall
860,Germany,Munich,Car,17,2,1289,Hotel,Business,Summer
861,Germany,Munich,Flight,4,4,1270,Hotel,Business,Winter
862,Switzerland,Zurich,Car,8,1,4419,Hostel,Family Visit,Fall
863,Germany,Berlin,Flight,2,3,641,Airbnb,Family Visit,Summer
864,Austria,Innsbruck,Bicycle,16,5,1536,Camping,Business,Summer
865,Switzerland,Lucerne,Train,15,4,659,Airbnb,Family Visit,Spring
866,Austria,Innsbruck,Bus,18,1,4138,Camping,Family Visit,Winter
867,Switzerland,Lucerne,Train,14,2,1338,Camping,Leisure,Winter
868,Germany,Berlin,Bicycle,2,3,2654,Airbnb,Leisure,Winter
869,Spain,Seville,Flight,3,4,4796,Hostel,Family Visit,Fall
870,Austria,Salzburg,Train,9,3,4117,Airbnb,Family Visit,Winter
871,Greece,Athens,Flight,18,1,623,Hotel,Family Visit,Fall
872,UK,Manchester,Car,15,2,1950,Airbnb,Family Visit,Spring
873,Germany,Munich,Bicycle,17,1,4378,Hostel,Leisure,Winter
874,France,Paris,Train,15,3,3146,Airbnb,Leisure,Fall
875,Portugal,Lisbon,Flight,11,3,2531,Hotel,Family Visit,Fall
876,Greece,Thessaloniki,Car,14,1,3010,Hostel,Family Visit,Spring
877,Germany,Munich,Train,20,4,4693,Airbnb,Business,Spring
878,France,Paris,Train,7,5,2923,Hostel,Business,Summer
879,Spain,Barcelona,Flight,9,1,485,Hostel,Business,Fall
880,Italy,Venice,Bus,10,1,3647,Hostel,Business,Winter
881,France,Lyon,Car,15,3,1962,Camping,Business,Winter
882,UK,Manchester,Car,10,3,2581,Hostel,Leisure,Winter
883,Portugal,Faro,Car,10,4,267,Camping,Family Visit,Winter
884,Netherlands,Rotterdam,Flight,9,2,4208,Hostel,Business,Spring
885,Switzerland,Zurich,Train,17,5,1285,Hostel,Business,Fall
886,Switzerland,Lucerne,Bus,18,4,978,Hotel,Business,Spring
887,France,Lyon,Bicycle,15,2,1692,Camping,Leisure,Fall
888,Portugal,Lisbon,Flight,6,4,4140,Airbnb,Leisure,Fall
889,Spain,Barcelona,Bus,4,4,2244,Hostel,Business,Winter
890,Italy,Venice,Car,10,5,1258,Hotel,Leisure,Summer
891,Austria,Salzburg,Flight,18,2,927,Camping,Family Visit,Fall
892,UK,Manchester,Flight,2,5,542,Hotel,Business,Winter
893,Germany,Hamburg,Bicycle,16,4,3859,Hotel,Leisure,Winter
894,Italy,Venice,Car,15,1,4954,Camping,Family Visit,Spring
895,Spain,Barcelona,Bicycle,9,5,1773,Camping,Business,Summer
896,Portugal,Faro,Car,20,4,2046,Airbnb,Family Visit,Fall
897,Spain,Barcelona,Bus,8,4,971,Airbnb,Business,Summer
898,Spain,Seville,Train,13,5,778,Camping,Business,Summer
899,Netherlands,Utrecht,Bicycle,13,2,2207,Hostel,Family Visit,Summer
900,Austria,Vienna,Flight,3,3,3198,Camping,Family Visit,Fall
901,UK,London,Bicycle,10,1,1310,Hotel,Business,Summer
902,Switzerland,Lucerne,Bicycle,7,1,3993,Hostel,Business,Summer
903,UK,London,Bicycle,18,5,4557,Airbnb,Business,Spring
904,UK,Edinburgh,Train,9,3,3651,Airbnb,Family Visit,Spring
905,Switzerland,Lucerne,Flight,11,1,4736,Hotel,Business,Summer
906,Italy,Venice,Car,14,1,341,Camping,Leisure,Spring
907,Spain,Seville,Flight,4,5,4996,Airbnb,Leisure,Winter
908,Italy,Rome,Flight,7,1,1525,Hotel,Family Visit,Fall
909,Portugal,Faro,Car,18,3,4699,Hotel,Family Visit,Fall
910,Switzerland,Geneva,Bicycle,2,2,540,Airbnb,Leisure,Fall
911,Netherlands,Amsterdam,Car,18,2,2629,Hostel,Business,Winter
912,Portugal,Lisbon,Train,10,1,4848,Airbnb,Leisure,Winter
913,Greece,Santorini,Train,18,5,3066,Hostel,Family Visit,Summer
914,Germany,Berlin,Flight,8,1,4692,Hotel,Leisure,Summer
915,Netherlands,Amsterdam,Flight,12,3,1556,Airbnb,Leisure,Summer
916,Austria,Innsbruck,Flight,15,5,4296,Airbnb,Family Visit,Winter
917,Portugal,Porto,Flight,9,4,218,Airbnb,Leisure,Winter
918,Greece,Santorini,Train,13,5,1332,Hotel,Family Visit,Spring
919,Portugal,Faro,Bicycle,13,5,3511,Airbnb,Family Visit,Summer
920,Austria,Vienna,Flight,2,5,1187,Airbnb,Business,Winter
921,Greece,Santorini,Flight,6,1,373,Camping,Leisure,Spring
922,Germany,Hamburg,Bus,14,1,2075,Camping,Leisure,Spring
923,Netherlands,Amsterdam,Flight,19,2,4233,Hotel,Family Visit,Fall
924,UK,London,Bus,5,1,2886,Hostel,Family Visit,Winter
925,UK,London,Bus,5,2,1974,Airbnb,Family Visit,Summer
926,Spain,Seville,Bicycle,9,4,4008,Camping,Business,Fall
927,France,Lyon,Train,13,2,2902,Hotel,Leisure,Fall
928,Italy,Rome,Bicycle,10,2,4068,Hotel,Leisure,Summer
929,Austria,Salzburg,Bicycle,10,2,2697,Airbnb,Leisure,Fall
930,Austria,Salzburg,Bus,20,3,2196,Camping,Business,Summer
931,Netherlands,Utrecht,Bus,11,2,4858,Airbnb,Business,Winter
932,France,Lyon,Bicycle,10,1,970,Camping,Family Visit,Summer
933,Portugal,Lisbon,Car,7,3,4924,Airbnb,Leisure,Winter
934,Portugal,Lisbon,Bus,3,5,586,Airbnb,Leisure,Winter
935,Germany,Hamburg,Flight,17,2,4208,Airbnb,Family Visit,Winter
936,Italy,Rome,Car,13,3,2482,Hostel,Leisure,Winter
937,Italy,Rome,Train,2,5,2198,Hotel,Family Visit,Winter
938,Austria,Vienna,Train,6,5,4869,Hostel,Family Visit,Fall
939,Greece,Thessaloniki,Car,18,1,1631,Hotel,Family Visit,Fall
940,Austria,Salzburg,Bus,7,4,2524,Hotel,Family Visit,Summer
941,Portugal,Faro,Bus,12,2,2858,Hostel,Leisure,Winter
942,Greece,Athens,Train,14,1,4220,Camping,Business,Fall
943,Switzerland,Geneva,Bus,7,2,3459,Hotel,Family Visit,Fall
944,Switzerland,Zurich,Bicycle,13,2,2023,Hotel,Family Visit,Winter
945,Switzerland,Geneva,Bicycle,4,3,3443,Hostel,Leisure,Winter
946,Germany,Munich,Car,16,1,3334,Hostel,Family Visit,Summer
947,Austria,Vienna,Flight,9,3,2241,Hotel,Business,Winter
948,Switzerland,Lucerne,Bus,5,4,4200,Hotel,Leisure,Spring
951,Switzerland,Geneva,Bus,2,1,2806,Airbnb,Business,Fall
952,Spain,Madrid,Flight,20,5,3473,Camping,Leisure,Fall
953,Austria,Vienna,Bicycle,19,4,1642,Airbnb,Family Visit,Winter
954,Netherlands,Rotterdam,Bus,12,3,4421,Hostel,Family Visit,Spring
955,UK,Manchester,Car,12,1,3128,Camping,Business,Spring
956,Germany,Hamburg,Bus,7,5,1129,Airbnb,Business,Fall
957,Portugal,Faro,Flight,17,4,1663,Hostel,Business,Summer
958,Portugal,Porto,Flight,13,1,1254,Camping,Business,Winter
959,Portugal,Porto,Car,5,1,2100,Hotel,Family Visit,Spring
960,Portugal,Lisbon,Flight,19,5,1599,Camping,Leisure,Spring
961,France,Lyon,Train,4,3,4852,Camping,Business,Spring
962,Germany,Berlin,Flight,5,2,1378,Airbnb,Family Visit,Fall
963,Spain,Barcelona,Flight,15,3,1457,Camping,Family Visit,Fall
964,France,Lyon,Flight,20,2,2509,Hostel,Leisure,Fall
965,Greece,Athens,Bus,16,5,4837,Camping,Leisure,Spring
966,France,Nice,Flight,11,5,2369,Hotel,Family Visit,Winter
967,Switzerland,Lucerne,Flight,6,2,323,Hostel,Leisure,Fall
968,Greece,Santorini,Flight,6,3,3358,Hostel,Family Visit,Summer
969,Spain,Seville,Flight,7,4,985,Hotel,Family Visit,Spring
970,Portugal,Lisbon,Bicycle,10,1,996,Hostel,Leisure,Winter
971,Greece,Santorini,Car,14,3,2136,Airbnb,Business,Winter
